index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
2187,2021-4-2-3,2021,92,3,3.2,1.4,-1.6,1.5,-2.1,0.6,58753,6.4,368,-0.3,0.4,1.62,-0.22,1
2188,2021-4-2-4,2021,92,4,3.8,3.2,-1.5,-0.9,-1.0,-1.4,52781,5.8,355,0.2,-0.7,1.37,0.5,0
2189,2021-4-2-5,2021,92,5,4.0,2.6,-1.9,-0.6,-1.5,-1.3,49656,6.0,360,-0.9,-0.6,1.44,0.47,-1
2190,2021-4-2-6,2021,92,6,4.1,2.6,-2.6,1.3,-2.9,0.4,46281,5.8,362,-1.5,1.3,1.39,-0.14,-3
2191,2021-4-2-7,2021,92,7,4.0,3.2,-1.3,1.3,-1.6,0.9,48540,5.6,354,-0.2,1.8,1.29,-0.32,-5
2192,2021-4-2-8,2021,92,8,4.3,2.7,-2.5,1.9,-2.9,1.2,43842,5.7,355,-1.1,2.3,1.31,-0.43,-8
2193,2021-4-2-9,2021,92,9,4.4,2.2,-3.4,1.5,-3.7,0.6,39275,5.6,355,-2.2,2.0,1.27,-0.21,-9
2194,2021-4-2-10,2021,92,10,4.6,1.2,-3.7,0.8,-3.8,-0.1,42318,5.4,359,-2.2,1.9,1.24,0.04,-15
2195,2021-4-2-11,2021,92,11,5.2,0.8,-4.9,-0.6,-4.6,-1.7,52263,5.4,362,-2.7,0.7,1.24,0.62,-21
2196,2021-4-2-12,2021,92,12,5.6,1.2,-5.2,-0.9,-4.8,-2.2,47681,6.1,362,-2.4,0.8,1.4,0.8,-23
2197,2021-4-2-13,2021,92,13,6.4,0.2,-6.2,-0.8,-5.8,-2.4,51649,7.0,373,-2.8,1.3,1.7,0.9,-17
2198,2021-4-2-14,2021,92,14,6.6,0.6,-5.5,0.3,-5.3,-1.3,55543,8.3,378,-1.9,2.0,2.11,0.49,-11
2199,2021-4-2-15,2021,92,15,7.7,0.3,-7.1,-2.0,-6.0,-4.2,51944,9.0,386,-2.5,1.6,2.36,1.62,-10
2200,2021-4-2-16,2021,92,16,8.3,-0.5,-7.1,-3.6,-5.2,-6.0,45787,9.9,392,-1.5,0.4,2.67,2.35,-11
2201,2021-4-2-17,2021,92,17,8.6,1.2,-8.3,0.4,-7.7,-3.1,47653,10.5,391,-1.7,2.9,2.94,1.21,-11
2202,2021-4-2-18,2021,92,18,8.9,3.7,-5.4,4.5,-6.8,1.6,49169,9.2,387,-1.0,3.1,2.67,-0.62,-11
2203,2021-4-2-19,2021,92,19,8.5,5.2,-2.0,6.2,-4.7,4.5,47099,7.4,390,0.5,4.1,2.31,-1.75,-10
2204,2021-4-2-20,2021,92,20,8.9,5.6,-5.4,3.8,-6.6,0.5,36180,6.3,380,-1.4,4.4,1.82,-0.19,-9
2205,2021-4-2-21,2021,92,21,8.6,6.0,1.7,5.1,-1.2,5.2,49550,6.4,383,0.4,3.8,1.98,-1.99,-10
2206,2021-4-2-22,2021,92,22,7.8,5.9,2.3,4.2,-0.3,4.8,58754,6.9,380,-0.5,3.2,2.13,-1.82,-11
2207,2021-4-2-23,2021,92,23,6.9,5.4,1.4,2.8,-0.3,3.1,74355,6.7,380,0.1,2.6,2.06,-1.18,-10
2208,2021-4-3-0,2021,93,0,6.2,4.5,-3.0,0.2,-2.7,-1.4,101679,5.7,388,4.0,1.4,1.77,0.54,-10
2209,2021-4-3-1,2021,93,1,5.3,3.2,-4.0,-1.2,-2.9,-3.0,105946,5.6,389,4.6,1.3,1.7,1.17,-8
2210,2021-4-3-2,2021,93,2,4.2,2.2,2.1,-2.0,2.8,-0.8,100094,5.7,383,2.6,0.8,1.66,0.31,-7
2211,2021-4-3-3,2021,93,3,4.4,3.2,-1.3,-0.5,-0.9,-1.0,90862,5.3,383,2.8,-0.0,1.53,0.38,-5
2212,2021-4-3-4,2021,93,4,3.7,2.7,0.6,-0.2,0.6,0.1,69288,4.8,371,1.7,-0.5,1.35,-0.04,-4
2213,2021-4-3-5,2021,93,5,3.1,2.2,-2.0,-0.3,-1.8,-1.0,70169,4.8,366,1.7,-0.7,1.31,0.37,-5
2214,2021-4-3-6,2021,93,6,3.1,1.8,0.2,-0.1,0.2,-0.0,63144,4.7,366,2.4,-1.1,1.27,0.0,-5
2215,2021-4-3-7,2021,93,7,3.4,0.4,3.1,0.3,2.9,1.2,59621,5.0,367,3.5,-1.2,1.29,-0.44,-6
2216,2021-4-3-8,2021,93,8,3.0,1.0,2.1,0.7,1.8,1.2,65669,4.9,368,2.9,-1.2,1.27,-0.44,-6
2217,2021-4-3-9,2021,93,9,3.4,1.3,2.7,-0.8,2.8,-0.1,62463,4.9,364,3.3,-1.1,1.23,0.04,-4
2218,2021-4-3-10,2021,93,10,3.5,0.9,2.6,-2.1,3.0,-1.4,65999,4.7,362,3.9,-2.2,1.17,0.51,-4
2219,2021-4-3-11,2021,93,11,3.2,1.3,1.5,-0.5,1.6,-0.1,82003,4.1,358,3.7,-1.3,1.01,0.04,-3
2220,2021-4-3-12,2021,93,12,3.4,-0.7,1.2,-2.5,1.8,-2.1,86558,3.6,362,4.1,-2.4,0.92,0.76,-1
2221,2021-4-3-13,2021,93,13,2.8,-0.5,-0.3,-0.5,-0.2,-0.6,90067,3.2,360,3.8,-2.8,0.82,0.22,0
2222,2021-4-3-14,2021,93,14,2.6,0.4,-1.6,0.8,-1.8,0.3,94012,3.2,359,3.7,-3.5,0.82,-0.11,1
2223,2021-4-3-15,2021,93,15,2.8,0.9,-1.7,0.9,-1.9,0.3,80316,3.4,362,3.6,-3.4,0.85,-0.11,1
2224,2021-4-3-16,2021,93,16,2.8,1.0,-2.2,-0.2,-2.0,-1.0,70413,4.0,352,2.6,-2.2,0.91,0.35,0
2225,2021-4-3-17,2021,93,17,2.7,-0.2,-1.1,-0.9,-0.6,-1.3,65137,4.1,348,2.0,-1.4,0.92,0.45,-2
2226,2021-4-3-18,2021,93,18,2.9,-0.7,-1.2,2.0,-2.0,1.2,51450,4.2,351,0.5,1.2,0.98,-0.42,-4
2227,2021-4-3-19,2021,93,19,2.7,-0.7,-2.5,0.2,-2.3,-1.0,51168,3.9,351,-1.3,-0.5,0.91,0.35,-4
2228,2021-4-3-20,2021,93,20,2.7,-0.9,-2.2,-0.7,-1.5,-1.7,46284,3.7,348,-1.3,-1.8,0.85,0.59,-2
2229,2021-4-3-21,2021,93,21,2.6,0.9,-2.3,-0.1,-1.9,-1.3,50273,3.7,334,-1.2,-1.1,0.79,0.43,-1
2230,2021-4-3-22,2021,93,22,2.8,-0.7,-2.0,-1.0,-1.2,-1.9,43429,3.7,343,-1.0,-2.0,0.82,0.65,-1
2231,2021-4-3-23,2021,93,23,2.7,1.2,-1.8,-1.3,-0.8,-2.1,46963,3.7,328,-0.7,-2.6,0.76,0.69,0
2232,2021-4-4-0,2021,94,0,2.7,2.2,-0.7,0.5,-0.9,0.1,41739,3.8,322,-0.0,-1.0,0.74,-0.03,1
2233,2021-4-4-1,2021,94,1,2.8,2.5,-1.1,0.6,-1.3,-0.0,37380,3.6,321,0.2,-0.5,0.7,0.0,1
2234,2021-4-4-2,2021,94,2,3.0,2.6,-1.1,0.6,-1.3,0.0,34657,3.6,321,0.0,-0.7,0.69,-0.0,1
2235,2021-4-4-3,2021,94,3,2.9,2.7,-0.8,0.2,-0.8,-0.2,37104,3.3,314,-0.6,-1.0,0.61,0.06,3
2236,2021-4-4-4,2021,94,4,2.7,2.5,-0.6,0.8,-0.9,0.5,36191,4.2,320,0.3,-0.6,0.78,-0.16,3
2237,2021-4-4-5,2021,94,5,2.7,2.5,-0.3,0.9,-0.6,0.7,32185,4.5,320,0.2,-0.7,0.82,-0.22,3
2238,2021-4-4-6,2021,94,6,2.6,2.6,0.2,0.3,0.1,0.3,35591,4.3,318,0.2,-1.0,0.78,-0.1,3
2239,2021-4-4-7,2021,94,7,2.3,2.2,0.7,-0.2,0.7,0.0,30597,4.6,320,0.4,-0.9,0.84,-0.0,4
2240,2021-4-4-8,2021,94,8,2.6,2.2,-0.6,-0.3,-0.5,-0.4,29364,3.9,310,-0.6,-1.3,0.69,0.12,5
2241,2021-4-4-9,2021,94,9,2.5,2.2,-1.1,-0.3,-1.0,-0.6,23010,3.5,304,-0.7,-1.5,0.6,0.18,7
2242,2021-4-4-10,2021,94,10,2.0,1.0,-1.0,0.0,-1.0,-0.2,16519,5.8,309,-0.2,-1.2,0.98,0.06,5
2243,2021-4-4-11,2021,94,11,2.4,2.1,-1.0,0.0,-1.0,-0.2,18266,5.9,305,-0.1,-1.1,0.98,0.06,5
2244,2021-4-4-12,2021,94,12,2.8,2.1,-0.7,-1.5,-0.3,-1.6,21127,5.4,307,0.1,-1.9,0.92,0.49,6
2245,2021-4-4-13,2021,94,13,2.7,2.4,0.3,-0.2,0.3,-0.1,24201,4.8,301,0.6,-1.4,0.79,0.03,7
2246,2021-4-4-14,2021,94,14,2.6,2.5,-0.6,-0.1,-0.5,-0.3,26189,5.0,299,0.1,-1.8,0.8,0.09,8
2247,2021-4-4-15,2021,94,15,2.1,0.6,-1.3,-0.6,-1.0,-1.0,21907,6.3,310,0.0,-2.6,1.09,0.31,9
2248,2021-4-4-16,2021,94,16,2.5,1.0,-1.8,-1.0,-1.3,-1.6,20114,5.9,306,-0.2,-3.3,1.0,0.49,8
2249,2021-4-4-17,2021,94,17,2.6,1.7,-1.9,0.4,-1.9,-0.4,18958,5.7,300,-0.4,-2.0,0.92,0.12,7
2250,2021-4-4-18,2021,94,18,2.2,1.3,-1.5,0.7,-1.7,-0.0,15854,6.6,301,-0.2,-1.6,1.05,0.0,8
2251,2021-4-4-19,2021,94,19,1.9,1.2,-1.2,0.7,-1.4,0.0,12255,7.3,300,0.1,-2.4,1.15,-0.0,9
2252,2021-4-4-20,2021,94,20,1.6,0.7,-1.3,0.3,-1.3,-0.4,12027,7.8,299,-0.2,-2.7,1.21,0.12,10
2253,2021-4-4-21,2021,94,21,1.3,1.0,-0.8,0.4,-0.9,-0.1,11301,8.3,298,-0.4,-2.1,1.27,0.03,11
2254,2021-4-4-22,2021,94,22,1.4,0.9,0.1,-0.4,0.3,-0.3,11891,9.2,297,-0.3,-2.7,1.41,0.09,12
2255,2021-4-4-23,2021,94,23,2.4,0.8,1.0,-0.7,1.2,-0.1,12359,9.6,299,-1.4,-2.7,1.46,0.03,14
2256,2021-4-5-0,2021,95,0,2.4,1.7,1.1,0.0,0.9,0.6,13558,11.2,300,-1.7,-3.0,1.72,-0.18,14
2257,2021-4-5-1,2021,95,1,3.8,-2.3,2.6,-1.2,2.9,0.3,12628,10.8,303,-1.7,-3.8,1.67,-0.09,14
2258,2021-4-5-2,2021,95,2,3.7,-1.8,2.6,-1.4,3.0,-0.0,15853,13.0,304,-2.4,-3.2,2.02,0.0,17
2259,2021-4-5-3,2021,95,3,3.6,-1.3,3.0,0.3,2.6,1.6,15391,15.6,306,-1.8,-4.6,2.47,-0.49,17
2260,2021-4-5-4,2021,95,4,4.1,-2.7,2.4,1.2,1.7,2.1,18212,15.9,306,-1.3,-4.0,2.51,-0.64,18
2261,2021-4-5-5,2021,95,5,4.3,0.3,2.7,0.5,2.3,1.4,19711,18.6,308,-2.8,-3.4,2.97,-0.43,11
2262,2021-4-5-6,2021,95,6,4.7,-0.6,1.8,0.2,1.6,0.8,22431,18.2,301,-3.4,-2.7,2.79,-0.24,5
2263,2021-4-5-7,2021,95,7,5.1,-1.7,2.3,3.1,1.3,3.6,24830,19.8,300,-3.4,-3.5,3.0,-1.08,4
2264,2021-4-5-8,2021,95,8,5.4,1.1,0.1,5.0,-1.2,4.9,20603,23.9,309,-2.1,-3.8,3.86,-1.51,1
2265,2021-4-5-9,2021,95,9,5.4,-0.1,1.5,4.9,0.3,5.1,22890,23.3,312,-2.6,-4.1,3.83,-1.59,1
2266,2021-4-5-10,2021,95,10,6.4,-0.6,4.9,2.9,4.1,3.9,23995,20.0,311,-3.2,-4.2,3.27,-1.21,-2
2267,2021-4-5-11,2021,95,11,8.6,-0.8,4.7,-6.5,6.1,-5.2,8498,9.7,310,2.2,0.6,1.85,1.61,1
2268,2021-4-5-12,2021,95,12,8.8,-0.2,4.7,-7.3,6.3,-5.9,5608,9.4,314,2.1,1.0,1.93,1.85,4
2269,2021-4-5-13,2021,95,13,8.4,-0.3,5.7,-5.5,6.9,-3.8,12873,8.8,318,1.8,0.8,1.68,1.21,6
2270,2021-4-5-14,2021,95,14,8.4,-0.3,7.1,-4.2,8.0,-1.9,13850,7.6,321,1.2,0.6,1.38,0.61,10
2271,2021-4-5-15,2021,95,15,8.0,1.1,6.1,-4.5,7.2,-2.2,22879,7.6,334,2.2,0.9,1.52,0.73,11
2272,2021-4-5-16,2021,95,16,8.2,0.6,7.2,-3.5,8.0,-0.6,27095,7.0,333,0.7,0.7,1.42,0.2,10
2273,2021-4-5-17,2021,95,17,8.3,0.0,8.1,-1.3,7.9,2.1,30952,7.9,329,-0.4,0.9,1.55,-0.69,10
2274,2021-4-5-18,2021,95,18,8.3,-0.2,8.3,0.0,7.4,3.7,28335,7.5,328,-1.0,1.2,1.46,-1.21,10
2275,2021-4-5-19,2021,95,19,8.5,-0.7,8.3,-0.6,7.6,3.5,26789,7.4,326,-1.3,1.3,1.44,-1.14,6
2276,2021-4-5-20,2021,95,20,7.7,0.1,7.2,1.6,5.4,5.0,45996,9.1,331,0.1,-0.6,1.85,-1.66,7
2277,2021-4-5-21,2021,95,21,7.2,-0.6,6.2,2.7,3.9,5.5,58698,10.6,337,0.4,-1.4,2.23,-1.85,8
2278,2021-4-5-22,2021,95,22,7.9,-0.8,7.0,3.1,4.3,6.3,51649,9.9,337,0.3,-2.4,2.04,-2.12,9
2279,2021-4-5-23,2021,95,23,7.7,-0.8,6.9,2.1,4.8,5.4,45061,10.5,337,0.4,-1.5,2.12,-1.82,11
2280,2021-4-6-0,2021,96,0,7.8,-2.1,6.7,-1.2,6.4,2.4,29167,10.6,335,-0.3,-1.9,2.09,-0.8,13
2281,2021-4-6-1,2021,96,1,8.6,-2.0,8.1,-0.7,7.4,3.4,24866,9.1,333,-1.6,-2.9,1.79,-1.13,13
2282,2021-4-6-2,2021,96,2,8.6,-1.7,8.3,1.1,6.8,4.9,24352,9.6,333,-2.1,-3.4,1.9,-1.63,15
2283,2021-4-6-3,2021,96,3,8.7,-2.3,8.0,2.4,6.2,5.7,23609,9.3,332,-2.4,-3.4,1.81,-1.89,15
2284,2021-4-6-4,2021,96,4,8.5,-2.8,7.3,3.3,5.4,5.9,23123,8.8,329,-2.9,-2.3,1.69,-1.94,17
2285,2021-4-6-5,2021,96,5,7.8,-2.9,4.9,5.1,2.7,6.5,25737,10.1,324,-0.7,-3.8,1.88,-2.11,18
2286,2021-4-6-6,2021,96,6,7.1,-2.6,3.7,5.3,1.8,6.2,31585,11.5,323,0.6,-4.3,2.12,-2.0,17
2287,2021-4-6-7,2021,96,7,7.1,-3.1,2.1,5.9,0.3,6.3,31896,10.4,318,0.3,-3.6,1.88,-2.0,14
2288,2021-4-6-8,2021,96,8,7.1,-2.8,1.2,6.2,-0.4,6.3,27756,10.4,317,-0.2,-2.9,1.92,-2.0,12
2289,2021-4-6-9,2021,96,9,7.3,-2.7,-1.7,6.5,-3.2,5.9,21090,9.3,315,-0.2,-2.8,1.7,-1.86,9
2290,2021-4-6-10,2021,96,10,6.2,-2.1,2.7,3.7,1.8,4.2,34612,11.0,316,-0.7,-2.8,2.0,-1.33,7
2291,2021-4-6-11,2021,96,11,4.2,-0.9,2.5,1.0,2.2,1.5,49766,12.7,317,1.1,-2.9,2.32,-0.48,6
2292,2021-4-6-12,2021,96,12,4.5,-1.3,3.8,-1.4,4.0,-0.4,53233,11.9,312,1.1,-1.6,2.09,0.12,7
2293,2021-4-6-13,2021,96,13,4.5,-0.3,3.8,-1.7,4.1,-0.7,59505,10.8,311,2.2,-2.6,1.85,0.22,4
2294,2021-4-6-14,2021,96,14,3.1,-1.5,-0.5,1.4,-0.9,1.2,67076,11.9,309,4.5,-3.4,2.01,-0.37,2
2295,2021-4-6-15,2021,96,15,3.1,-2.1,-1.1,0.3,-1.1,-0.1,62157,10.7,306,4.2,-2.7,1.77,0.03,3
2296,2021-4-6-16,2021,96,16,3.7,-1.2,-3.2,-0.1,-2.9,-1.3,54395,10.2,307,5.2,-2.7,1.68,0.4,5
2297,2021-4-6-17,2021,96,17,4.0,-1.3,-2.9,0.6,-2.9,-0.6,53110,9.9,306,5.0,-2.3,1.63,0.18,4
2298,2021-4-6-18,2021,96,18,4.2,-1.6,-2.6,-0.1,-2.3,-1.2,54032,9.9,310,4.3,-2.8,1.66,0.37,4
2299,2021-4-6-19,2021,96,19,4.4,-1.8,-2.4,-2.2,-1.1,-3.1,50973,9.6,309,4.8,-1.9,1.59,0.96,5
2300,2021-4-6-20,2021,96,20,4.5,-0.1,-1.3,3.9,-3.1,2.7,53696,10.0,321,2.9,-5.2,1.8,-0.87,6
2301,2021-4-6-21,2021,96,21,4.7,-1.2,1.6,3.2,-0.3,3.6,57492,9.5,320,0.4,-5.3,1.72,-1.15,6
2302,2021-4-6-22,2021,96,22,5.7,-0.5,4.5,1.2,3.2,3.4,60389,9.5,321,-0.8,-3.6,1.73,-1.09,10
2303,2021-4-6-23,2021,96,23,6.0,-1.8,3.8,2.4,2.0,4.0,56712,5.6,317,1.4,-2.9,0.99,-1.27,7
2304,2021-4-7-0,2021,97,0,6.8,-1.6,5.3,3.7,2.6,5.9,56845,5.1,321,1.2,-2.0,0.93,-1.89,4
2305,2021-4-7-1,2021,97,1,6.8,-1.0,5.4,-1.6,5.5,1.3,54958,6.5,322,0.4,0.6,1.17,-0.42,5
2306,2021-4-7-2,2021,97,2,5.9,0.2,2.5,-5.0,4.5,-3.2,65022,8.4,327,0.5,2.2,1.55,1.05,6
2307,2021-4-7-3,2021,97,3,6.3,-2.5,5.3,1.5,4.1,3.7,65789,7.5,319,-0.8,-2.1,1.33,-1.18,-4
2308,2021-4-7-4,2021,97,4,6.7,-2.6,5.7,-0.9,5.6,1.4,65184,7.7,318,-2.7,-0.6,1.36,-0.45,-7
2309,2021-4-7-5,2021,97,5,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-8
2310,2021-4-7-6,2021,97,6,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-5
2311,2021-4-7-7,2021,97,7,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,2
2312,2021-4-7-8,2021,97,8,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-8
2313,2021-4-7-9,2021,97,9,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-23
2314,2021-4-7-10,2021,97,10,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-24
2315,2021-4-7-11,2021,97,11,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-18
2316,2021-4-7-12,2021,97,12,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-19
2317,2021-4-7-13,2021,97,13,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-14
2318,2021-4-7-14,2021,97,14,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-15
2319,2021-4-7-15,2021,97,15,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-16
2320,2021-4-7-16,2021,97,16,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-17
2321,2021-4-7-17,2021,97,17,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-14
2322,2021-4-7-18,2021,97,18,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-11
2323,2021-4-7-19,2021,97,19,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-6
2324,2021-4-7-20,2021,97,20,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-3
2325,2021-4-7-21,2021,97,21,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-5
2326,2021-4-7-22,2021,97,22,5.1,-3.5,2.5,0.0,2.1,1.3,186837,5.5,487,2.3,0.8,2.66,-0.63,-11
2327,2021-4-7-23,2021,97,23,6.2,-3.2,4.9,-0.4,4.4,2.2,184896,4.6,471,3.7,2.3,2.02,-1.04,-13
2328,2021-4-8-0,2021,98,0,5.4,-1.4,3.8,1.4,2.5,3.2,143420,4.7,468,3.5,0.3,1.95,-1.5,-12
2329,2021-4-8-1,2021,98,1,4.7,-0.8,2.5,1.8,1.3,2.8,143094,5.0,465,4.7,0.3,2.04,-1.3,-10
2330,2021-4-8-2,2021,98,2,4.3,-1.5,2.0,1.5,1.1,2.3,138084,4.6,463,3.3,0.1,1.83,-1.06,-9
2331,2021-4-8-3,2021,98,3,4.2,-3.2,1.0,-0.3,1.0,0.2,99088,3.3,471,3.1,0.2,1.34,-0.09,-9
2332,2021-4-8-4,2021,98,4,2.9,-1.7,2.0,-0.8,2.2,0.1,84069,2.4,484,2.6,-0.6,1.01,-0.05,-10
2333,2021-4-8-5,2021,98,5,2.1,-0.7,1.7,0.1,1.6,0.7,79211,2.6,482,1.7,-0.7,1.09,-0.34,-8
2334,2021-4-8-6,2021,98,6,2.3,-0.5,1.1,1.8,0.5,2.1,72104,2.5,482,1.7,-1.4,1.03,-1.01,-6
2335,2021-4-8-7,2021,98,7,2.5,0.5,1.1,2.0,0.5,2.2,68112,2.7,479,1.1,-1.7,1.08,-1.05,-5
2336,2021-4-8-8,2021,98,8,2.5,0.2,1.6,1.3,1.2,1.7,66626,2.7,479,1.2,-2.0,1.1,-0.81,-8
2337,2021-4-8-9,2021,98,9,2.2,-1.0,1.6,-0.3,1.6,0.1,77038,2.4,473,1.6,-1.8,0.96,-0.05,-11
2338,2021-4-8-10,2021,98,10,2.1,-1.3,1.2,0.3,1.1,0.6,76402,2.5,469,1.4,-1.7,0.99,-0.28,-14
2339,2021-4-8-11,2021,98,11,2.0,-0.6,1.4,0.6,1.2,0.9,74251,2.5,467,1.1,-1.7,0.98,-0.42,-13
2340,2021-4-8-12,2021,98,12,2.1,0.1,1.8,0.2,1.7,0.6,68013,2.7,458,0.9,-0.9,1.01,-0.27,-10
2341,2021-4-8-13,2021,98,13,2.9,-0.7,2.1,-1.6,2.4,-1.0,59368,2.6,448,0.7,0.0,0.93,0.45,-8
2342,2021-4-8-14,2021,98,14,1.9,0.4,0.8,-1.2,1.1,-0.9,65746,2.7,449,0.8,0.9,0.97,0.4,-9
2343,2021-4-8-15,2021,98,15,1.9,0.6,1.0,-0.6,1.1,-0.2,62770,3.0,442,0.4,0.3,1.03,0.09,-6
2344,2021-4-8-16,2021,98,16,2.0,-1.1,0.8,-0.1,0.8,0.2,59049,2.9,430,0.6,-0.2,0.94,-0.09,-4
2345,2021-4-8-17,2021,98,17,1.9,-1.3,0.8,-0.7,1.0,-0.3,58779,3.1,426,0.2,-0.5,0.98,0.13,-2
2346,2021-4-8-18,2021,98,18,2.2,-1.7,0.7,-0.6,0.9,-0.2,58211,3.5,426,0.3,-0.2,1.11,0.09,-2
2347,2021-4-8-19,2021,98,19,2.9,-2.2,-1.6,-0.6,-1.1,-1.3,55170,3.7,425,2.0,-0.2,1.16,0.55,-1
2348,2021-4-8-20,2021,98,20,3.0,-2.5,1.1,0.0,1.0,0.6,49227,3.0,415,0.1,-0.7,0.9,-0.25,-2
2349,2021-4-8-21,2021,98,21,2.5,-1.0,1.7,0.6,1.1,1.4,58078,3.8,418,-0.6,-1.6,1.15,-0.59,-5
2350,2021-4-8-22,2021,98,22,2.9,-0.1,-0.8,2.1,-1.8,1.4,54248,3.5,417,1.1,-1.9,1.06,-0.58,-6
2351,2021-4-8-23,2021,98,23,3.4,-0.4,-1.0,2.8,-2.3,1.9,52100,3.7,411,1.2,-2.3,1.07,-0.78,-5
2352,2021-4-9-0,2021,99,0,3.7,-1.0,0.6,2.9,-1.0,2.8,51773,4.1,407,0.1,-1.8,1.17,-1.14,-5
2353,2021-4-9-1,2021,99,1,3.9,-2.9,-1.9,1.0,-2.1,-0.1,49542,3.9,395,1.4,-1.1,1.04,0.04,-4
2354,2021-4-9-2,2021,99,2,4.4,-3.5,-2.2,-0.2,-1.9,-1.2,49361,3.7,388,1.6,-0.3,0.95,0.47,-3
2355,2021-4-9-3,2021,99,3,3.4,-1.3,-1.9,-0.6,-1.5,-1.4,57340,4.3,399,0.6,-0.1,1.19,0.56,-4
2356,2021-4-9-4,2021,99,4,2.7,-0.3,0.8,0.2,0.7,0.5,58027,4.9,407,-0.9,-0.6,1.41,-0.2,-4
2357,2021-4-9-5,2021,99,5,2.9,-0.2,2.2,0.5,1.9,1.2,55430,5.0,404,-1.5,-0.5,1.42,-0.48,-5
2358,2021-4-9-6,2021,99,6,3.1,0.8,2.0,1.9,1.3,2.4,53575,5.0,404,-1.5,-1.3,1.41,-0.97,-3
2359,2021-4-9-7,2021,99,7,2.6,0.0,1.2,1.3,0.8,1.6,58880,5.3,400,-0.7,-0.7,1.47,-0.64,-2
2360,2021-4-9-8,2021,99,8,3.1,0.0,0.5,0.2,0.4,0.3,54450,4.7,401,-0.7,-0.1,1.31,-0.12,-4
2361,2021-4-9-9,2021,99,9,3.2,-2.2,-1.7,0.8,-1.8,0.4,55121,4.4,392,0.3,-0.4,1.17,-0.16,-6
2362,2021-4-9-10,2021,99,10,3.3,-0.2,-2.1,0.7,-2.2,0.2,58189,4.1,393,1.4,-0.0,1.1,-0.08,-5
2363,2021-4-9-11,2021,99,11,3.0,0.6,-0.4,2.5,-0.9,2.3,63579,4.1,395,0.3,-0.4,1.11,-0.91,-3
2364,2021-4-9-12,2021,99,12,3.1,-2.0,-1.0,0.8,-1.2,0.5,57852,4.0,382,0.9,0.2,1.01,-0.19,-2
2365,2021-4-9-13,2021,99,13,3.4,-2.7,-1.3,-1.2,-1.0,-1.5,57976,3.5,381,0.9,0.8,0.9,0.57,-1
2366,2021-4-9-14,2021,99,14,3.9,-2.7,-2.8,-0.7,-2.5,-1.5,39398,2.8,382,2.5,0.9,0.71,0.57,0
2367,2021-4-9-15,2021,99,15,3.4,0.4,0.0,0.5,-0.2,0.5,40637,3.6,396,-0.2,-0.8,0.97,-0.2,1
2368,2021-4-9-16,2021,99,16,2.6,0.3,1.2,-1.2,1.6,-0.7,51603,3.7,398,-1.6,1.0,1.01,0.28,0
2369,2021-4-9-17,2021,99,17,2.6,2.1,0.0,-0.3,0.1,-0.3,70798,3.6,403,-0.1,0.2,1.17,0.12,2
2370,2021-4-9-18,2021,99,18,2.6,2.2,1.0,0.6,0.6,1.0,49922,3.5,405,-1.0,-0.8,1.15,-0.41,2
2371,2021-4-9-19,2021,99,19,3.0,1.6,1.9,1.4,1.0,2.1,47484,3.7,396,-1.9,-1.3,1.16,-0.83,0
2372,2021-4-9-20,2021,99,20,3.1,1.5,2.4,-0.1,2.1,1.1,41597,3.9,396,-2.6,-0.6,1.05,-0.44,0
