Date,Labels,Predictions,Epistemic,Aleatoric,Epistimic
2021-10-24 12:00:00,-3,-6.089404106140137,,,
2021-10-24 13:00:00,0,0.0,,,
2021-10-24 14:00:00,-1,-7.456363677978516,,,
2021-10-24 15:00:00,-5,-4.5,,,
2021-10-24 16:00:00,-7,-6.3,,,
2021-10-24 17:00:00,-8,-7.2,,,
2021-10-24 18:00:00,-10,-9.0,,,
2021-10-24 19:00:00,-11,-9.9,,,
2021-10-24 20:00:00,-11,-9.9,,,
2021-10-24 21:00:00,-10,-9.0,,,
2021-10-24 22:00:00,-8,-7.2,,,
2021-10-24 23:00:00,-7,-6.3,,,
2021-10-25 00:00:00,-8,-7.2,,,
2021-10-25 01:00:00,-9,-8.1,,,
2021-10-25 02:00:00,-4,-3.6,,,
2021-10-25 03:00:00,-4,-7.6153974533081055,,,
2021-10-25 04:00:00,-5,-4.5,,,
2021-10-25 05:00:00,-6,-5.4,,,
2021-10-25 06:00:00,-5,-4.5,,,
2021-10-25 07:00:00,-2,-5.667797088623047,,,
2021-10-25 08:00:00,-3,-7.420989990234375,,,
2021-10-25 09:00:00,-3,-9.683935165405273,,,
2021-10-25 10:00:00,-4,-8.449246406555176,,,
2021-10-25 11:00:00,-1,-8.453701972961426,,,
2021-10-25 12:00:00,3,2.7,,,
2021-10-25 13:00:00,3,2.7,,,
2021-10-25 14:00:00,5,4.5,,,
2021-10-25 15:00:00,6,5.4,,,
2021-10-25 16:00:00,1,0.9,,,
2021-10-25 17:00:00,-3,-6.544659614562988,,,
2021-10-25 18:00:00,0,0.0,,,
2021-10-25 19:00:00,0,0.0,,,
2021-10-25 20:00:00,-1,-6.124946594238281,,,
2021-10-25 21:00:00,3,2.7,,,
2021-10-25 22:00:00,4,3.6,,,
2021-10-25 23:00:00,-1,-9.15850830078125,,,
2021-10-26 00:00:00,2,1.8,,,
2021-10-26 01:00:00,1,0.9,,,
2021-10-26 02:00:00,0,0.0,,,
2021-10-26 03:00:00,-3,-6.855963706970215,,,
2021-10-26 04:00:00,-5,-4.5,,,
2021-10-26 05:00:00,-4,-3.6,,,
2021-10-26 06:00:00,-1,-5.521202087402344,,,
2021-10-26 07:00:00,0,0.0,,,
2021-10-26 08:00:00,-1,-5.739830017089844,,,
2021-10-26 09:00:00,-3,-2.7,,,
2021-10-26 10:00:00,-1,-6.010713577270508,,,
2021-10-26 11:00:00,2,1.8,,,
2021-10-26 12:00:00,3,2.7,,,
2021-10-26 13:00:00,1,0.9,,,
2021-10-26 14:00:00,3,2.7,,,
2021-10-26 15:00:00,3,2.7,,,
2021-10-26 16:00:00,3,2.7,,,
2021-10-26 17:00:00,3,2.7,,,
2021-10-26 18:00:00,4,3.6,,,
2021-10-26 19:00:00,3,2.7,,,
2021-10-26 20:00:00,-1,-5.941112518310547,,,
2021-10-26 21:00:00,-3,-7.4142961502075195,,,
2021-10-26 22:00:00,-2,-5.697039604187012,,,
2021-10-26 23:00:00,-1,-5.705144882202148,,,
2021-10-27 00:00:00,-1,-7.449524879455566,,,
2021-10-27 01:00:00,0,0.0,,,
2021-10-27 02:00:00,1,0.9,,,
2021-10-27 03:00:00,0,0.0,,,
2021-10-27 04:00:00,1,0.9,,,
2021-10-27 05:00:00,4,3.6,,,
2021-10-27 06:00:00,5,4.5,,,
2021-10-27 07:00:00,3,2.7,,,
2021-10-27 08:00:00,3,2.7,,,
2021-10-27 09:00:00,4,3.6,,,
2021-10-27 10:00:00,7,6.3,,,
2021-10-27 11:00:00,5,4.5,,,
2021-10-27 12:00:00,5,4.5,,,
2021-10-27 13:00:00,8,7.2,,,
2021-10-27 14:00:00,8,7.2,,,
2021-10-27 15:00:00,7,6.3,,,
2021-10-27 16:00:00,5,4.5,,,
2021-10-27 17:00:00,3,2.7,,,
2021-10-27 18:00:00,0,0.0,,,
2021-10-27 19:00:00,-3,-8.13022518157959,,,
2021-10-27 20:00:00,-3,-6.3025970458984375,,,
2021-10-27 21:00:00,-1,-6.8597412109375,,,
2021-10-27 22:00:00,-2,-8.589844703674316,,,
2021-10-27 23:00:00,-2,-8.598580360412598,,,
2021-10-28 00:00:00,-2,-9.917372703552246,,,
2021-10-28 01:00:00,0,0.0,,,
2021-10-28 02:00:00,0,0.0,,,
2021-10-28 03:00:00,1,0.9,,,
2021-10-28 04:00:00,2,1.8,,,
2021-10-28 05:00:00,5,4.5,,,
2021-10-28 06:00:00,6,5.4,,,
2021-10-28 07:00:00,4,3.6,,,
2021-10-28 08:00:00,3,2.7,,,
2021-10-28 09:00:00,3,2.7,,,
2021-10-28 10:00:00,3,2.7,,,
2021-10-28 11:00:00,4,3.6,,,
2021-10-28 12:00:00,6,5.4,,,
2021-10-28 13:00:00,6,5.4,,,
2021-10-28 14:00:00,8,7.2,,,
2021-10-28 15:00:00,9,8.1,,,
2021-10-28 16:00:00,9,8.1,,,
2021-10-28 17:00:00,8,7.2,,,
2021-10-28 18:00:00,8,7.2,,,
2021-10-28 19:00:00,11,9.9,,,
2021-10-28 20:00:00,14,12.6,,,
2021-10-28 21:00:00,16,14.4,,,
2021-10-28 22:00:00,14,12.6,,,
2021-10-28 23:00:00,13,11.700000000000001,,,
2021-10-29 00:00:00,10,9.0,,,
2021-10-29 01:00:00,11,9.9,,,
2021-10-29 02:00:00,10,9.0,,,
2021-10-29 03:00:00,10,9.0,,,
2021-10-29 04:00:00,11,9.9,,,
2021-10-29 05:00:00,9,8.1,,,
2021-10-29 06:00:00,9,8.1,,,
2021-10-29 07:00:00,7,6.3,,,
2021-10-29 08:00:00,7,6.3,,,
2021-10-29 09:00:00,8,7.2,,,
2021-10-29 10:00:00,7,6.3,,,
2021-10-29 11:00:00,8,7.2,,,
2021-10-29 12:00:00,7,6.3,,,
2021-10-29 13:00:00,8,7.2,,,
2021-10-29 14:00:00,7,6.3,,,
2021-10-29 15:00:00,9,8.1,,,
2021-10-29 16:00:00,11,9.9,,,
2021-10-29 17:00:00,12,10.8,,,
2021-10-29 18:00:00,10,9.0,,,
2021-10-29 19:00:00,11,9.9,,,
2021-10-29 20:00:00,11,9.9,,,
2021-10-29 21:00:00,6,5.4,,,
2021-10-29 22:00:00,7,6.3,,,
2021-10-29 23:00:00,3,2.7,,,
2021-10-30 00:00:00,2,1.8,,,
2021-10-30 01:00:00,-6,-5.4,,,
2021-10-30 02:00:00,-3,-2.7,,,
2021-10-30 03:00:00,-1,-5.492382049560547,,,
2021-10-30 04:00:00,-6,-5.4,,,
2021-10-30 05:00:00,-9,-8.1,,,
2021-10-30 06:00:00,-8,-7.2,,,
2021-10-30 07:00:00,-4,-7.93149471282959,,,
2021-10-30 08:00:00,-3,-7.067523002624512,,,
2021-10-30 09:00:00,-1,-7.871572494506836,,,
2021-10-30 10:00:00,-1,-5.773355484008789,,,
2021-10-30 11:00:00,1,0.9,,,
2021-10-30 12:00:00,3,2.7,,,
2021-10-30 13:00:00,5,4.5,,,
2021-10-30 14:00:00,6,5.4,,,
2021-10-30 15:00:00,9,8.1,,,
2021-10-30 16:00:00,11,9.9,,,
2021-10-30 17:00:00,18,16.2,,,
2021-10-30 18:00:00,21,18.900000000000002,,,
2021-10-30 19:00:00,13,11.700000000000001,,,
2021-10-30 20:00:00,8,7.2,,,
2021-10-30 21:00:00,-10,-9.0,,,
2021-10-30 22:00:00,-18,-16.2,,,
2021-10-30 23:00:00,-20,-18.0,,,
2021-10-31 00:00:00,-24,-21.6,,,
2021-10-31 01:00:00,-25,-22.5,,,
2021-10-31 02:00:00,-28,-25.2,,,
2021-10-31 03:00:00,-31,-27.900000000000002,,,
2021-10-31 04:00:00,-33,-29.7,,,
2021-10-31 05:00:00,-25,-22.5,,,
2021-10-31 06:00:00,-18,-16.2,,,
2021-10-31 07:00:00,-12,-10.8,,,
2021-10-31 08:00:00,-10,-9.0,,,
2021-10-31 09:00:00,1,0.9,,,
2021-10-31 10:00:00,6,5.4,,,
2021-10-31 11:00:00,-6,-12.092040061950684,,,
2021-10-31 12:00:00,-29,-26.1,,,
2021-10-31 13:00:00,-36,-32.4,,,
2021-10-31 14:00:00,-29,-26.1,,,
2021-10-31 15:00:00,-26,-23.400000000000002,,,
2021-10-31 16:00:00,-27,-24.3,,,
2021-10-31 17:00:00,-26,-23.400000000000002,,,
2021-10-31 18:00:00,-24,-21.6,,,
2021-10-31 19:00:00,-24,-21.6,,,
2021-10-31 20:00:00,-25,-22.5,,,
2021-10-31 21:00:00,-15,-13.5,,,
2021-10-31 22:00:00,-14,-12.6,,,
2021-10-31 23:00:00,-12,-10.8,,,
2021-11-01 00:00:00,-11,-9.9,,,
2021-11-01 01:00:00,-13,-11.700000000000001,,,
2021-11-01 02:00:00,-20,-18.0,,,
2021-11-01 03:00:00,-24,-21.6,,,
2021-11-01 04:00:00,-24,-21.6,,,
2021-11-01 05:00:00,-22,-19.8,,,
2021-11-01 06:00:00,-19,-17.1,,,
2021-11-01 07:00:00,-20,-18.0,,,
2021-11-01 08:00:00,-20,-18.0,,,
2021-11-01 09:00:00,-15,-13.5,,,
2021-11-01 10:00:00,-12,-10.8,,,
2021-11-01 11:00:00,-10,-9.0,,,
2021-11-01 12:00:00,-7,-6.3,,,
2021-11-01 13:00:00,-3,-7.040285110473633,,,
2021-11-01 14:00:00,0,0.0,,,
2021-11-01 15:00:00,-2,-6.886619567871094,,,
2021-11-01 16:00:00,1,0.9,,,
2021-11-01 17:00:00,5,4.5,,,
2021-11-01 18:00:00,-1,-6.302177429199219,,,
2021-11-01 19:00:00,9,8.1,,,
2021-11-01 20:00:00,17,15.3,,,
2021-11-01 21:00:00,12,10.8,,,
2021-11-01 22:00:00,3,2.7,,,
2021-11-01 23:00:00,1,0.9,,,
2021-11-02 00:00:00,-10,-9.0,,,
2021-11-02 01:00:00,-20,-18.0,,,
2021-11-02 02:00:00,-30,-27.0,,,
2021-11-02 03:00:00,-29,-26.1,,,
2021-11-02 04:00:00,-26,-23.400000000000002,,,
2021-11-02 05:00:00,-26,-23.400000000000002,,,
2021-11-02 06:00:00,-23,-20.7,,,
2021-11-02 07:00:00,-19,-17.1,,,
2021-11-02 08:00:00,-16,-14.4,,,
2021-11-02 09:00:00,-12,-10.8,,,
2021-11-02 10:00:00,-12,-10.8,,,
2021-11-02 11:00:00,-16,-14.4,,,
2021-11-02 12:00:00,-14,-12.6,,,
2021-11-02 13:00:00,-12,-10.8,,,
2021-11-02 14:00:00,-11,-21.515581130981445,,,
2021-11-02 15:00:00,-14,-12.6,,,
2021-11-02 16:00:00,-19,-17.1,,,
2021-11-02 17:00:00,-22,-19.8,,,
2021-11-02 18:00:00,-22,-19.8,,,
2021-11-02 19:00:00,-21,-18.900000000000002,,,
2021-11-02 20:00:00,-14,-12.6,,,
2021-11-02 21:00:00,-13,-11.700000000000001,,,
2021-11-02 22:00:00,-13,-11.700000000000001,,,
2021-11-02 23:00:00,-13,-11.700000000000001,,,
2021-11-03 00:00:00,-18,-16.2,,,
2021-11-03 01:00:00,-19,-17.1,,,
2021-11-03 02:00:00,-19,-17.1,,,
2021-11-03 03:00:00,-17,-15.3,,,
2021-11-03 04:00:00,-17,-15.3,,,
2021-11-03 05:00:00,-16,-14.4,,,
2021-11-03 06:00:00,-16,-14.4,,,
2021-11-03 07:00:00,-12,-10.8,,,
2021-11-03 08:00:00,-10,-9.0,,,
2021-11-03 09:00:00,-8,-15.612313270568848,,,
2021-11-03 10:00:00,-9,-8.1,,,
2021-11-03 11:00:00,-9,-8.1,,,
2021-11-03 12:00:00,-10,-9.0,,,
2021-11-03 13:00:00,-12,-10.8,,,
2021-11-03 14:00:00,-11,-9.9,,,
2021-11-03 15:00:00,-10,-9.0,,,
2021-11-03 16:00:00,-12,-10.8,,,
2021-11-03 17:00:00,-14,-12.6,,,
2021-11-03 18:00:00,-10,-9.0,,,
2021-11-03 19:00:00,15,13.5,,,
2021-11-03 20:00:00,-7,-27.126121520996094,,,
2021-11-03 21:00:00,-32,-28.8,,,
2021-11-03 22:00:00,-25,-22.5,,,
2021-11-03 23:00:00,-16,-31.5222110748291,,,
2021-11-04 00:00:00,-32,-28.8,,,
2021-11-04 01:00:00,-36,-32.4,,,
2021-11-04 02:00:00,-40,-36.0,,,
2021-11-04 03:00:00,-45,-40.5,,,
2021-11-04 04:00:00,-53,-47.7,,,
2021-11-04 05:00:00,-81,-72.9,,,
2021-11-04 06:00:00,-87,-78.3,,,
2021-11-04 07:00:00,-110,-99.0,,,
2021-11-04 08:00:00,-96,-86.4,,,
2021-11-04 09:00:00,-85,-76.5,,,
2021-11-04 10:00:00,-94,-84.60000000000001,,,
2021-11-04 11:00:00,-109,-98.10000000000001,,,
2021-11-04 12:00:00,-115,-103.5,,,
2021-11-04 13:00:00,-99,-89.10000000000001,,,
2021-11-04 14:00:00,-91,-81.9,,,
2021-11-04 15:00:00,-86,-77.4,,,
2021-11-04 16:00:00,-80,-72.0,,,
2021-11-04 17:00:00,-73,-65.7,,,
2021-11-04 18:00:00,-68,-61.2,,,
2021-11-04 19:00:00,-64,-57.6,,,
2021-11-04 20:00:00,-59,-53.1,,,
2021-11-04 21:00:00,-52,-46.800000000000004,,,
2021-11-04 22:00:00,-52,-46.800000000000004,,,
2021-11-04 23:00:00,-54,-48.6,,,
2021-11-05 00:00:00,-55,-49.5,,,
2021-11-05 01:00:00,-52,-46.800000000000004,,,
2021-11-05 02:00:00,-50,-45.0,,,
2021-11-05 03:00:00,-46,-41.4,,,
2021-11-05 04:00:00,-23,-20.7,,,
2021-11-05 05:00:00,-20,-18.0,,,
2021-11-05 06:00:00,-29,-26.1,,,
2021-11-05 07:00:00,-38,-34.2,,,
2021-11-05 08:00:00,-40,-36.0,,,
2021-11-05 09:00:00,-42,-37.800000000000004,,,
2021-11-05 10:00:00,-45,-40.5,,,
2021-11-05 11:00:00,-44,-39.6,,,
2021-11-05 12:00:00,-40,-36.0,,,
2021-11-05 13:00:00,-38,-34.2,,,
2021-11-05 14:00:00,-48,-43.2,,,
2021-11-05 15:00:00,-42,-37.800000000000004,,,
2021-11-05 16:00:00,-46,-41.4,,,
2021-11-05 17:00:00,-50,-45.0,,,
2021-11-05 18:00:00,-48,-43.2,,,
2021-11-05 19:00:00,-47,-42.300000000000004,,,
2021-11-05 20:00:00,-42,-37.800000000000004,,,
2021-11-05 21:00:00,-34,-30.6,,,
2021-11-05 22:00:00,-19,-17.1,,,
2021-11-05 23:00:00,-2,-22.06134033203125,,,
2021-11-06 00:00:00,-14,-12.6,,,
2021-11-06 01:00:00,-17,-15.3,,,
2021-11-06 02:00:00,-23,-20.7,,,
2021-11-06 03:00:00,-15,-13.5,,,
2021-11-06 04:00:00,-20,-18.0,,,
2021-11-06 05:00:00,-30,-27.0,,,
2021-11-06 06:00:00,-31,-27.900000000000002,,,
2021-11-06 07:00:00,-33,-29.7,,,
2021-11-06 08:00:00,-34,-30.6,,,
2021-11-06 09:00:00,-24,-21.6,,,
2021-11-06 10:00:00,-32,-28.8,,,
2021-11-06 11:00:00,-40,-36.0,,,
2021-11-06 12:00:00,-39,-35.1,,,
2021-11-06 13:00:00,-38,-34.2,,,
2021-11-06 14:00:00,-44,-39.6,,,
2021-11-06 15:00:00,-47,-42.300000000000004,,,
2021-11-06 16:00:00,-45,-40.5,,,
2021-11-06 17:00:00,-43,-38.7,,,
2021-11-06 18:00:00,-44,-39.6,,,
2021-11-06 19:00:00,-46,-41.4,,,
2021-11-06 20:00:00,-44,-39.6,,,
2021-11-06 21:00:00,-39,-35.1,,,
2021-11-06 22:00:00,-33,-29.7,,,
2021-11-06 23:00:00,-24,-21.6,,,
2021-11-07 00:00:00,-16,-14.4,,,
2021-11-07 01:00:00,-29,-26.1,,,
2021-11-07 02:00:00,-28,-25.2,,,
2021-11-07 03:00:00,-33,-29.7,,,
2021-11-07 04:00:00,-34,-30.6,,,
2021-11-07 05:00:00,-33,-29.7,,,
2021-11-07 06:00:00,-34,-30.6,,,
2021-11-07 07:00:00,-37,-33.300000000000004,,,
2021-11-07 08:00:00,-38,-34.2,,,
2021-11-07 09:00:00,-36,-32.4,,,
2021-11-07 10:00:00,-35,-31.5,,,
2021-11-07 11:00:00,-32,-28.8,,,
2021-11-07 12:00:00,-29,-26.1,,,
2021-11-07 13:00:00,-27,-24.3,,,
2021-11-07 14:00:00,-27,-24.3,,,
2021-11-07 15:00:00,-27,-24.3,,,
2021-11-07 16:00:00,-28,-25.2,,,
2021-11-07 17:00:00,-29,-26.1,,,
2021-11-07 18:00:00,-29,-26.1,,,
2021-11-07 19:00:00,-29,-26.1,,,
2021-11-07 20:00:00,-29,-26.1,,,
2021-11-07 21:00:00,-28,-25.2,,,
2021-11-07 22:00:00,-28,-25.2,,,
2021-11-07 23:00:00,-29,-26.1,,,
2021-11-08 00:00:00,-30,-27.0,,,
2021-11-08 01:00:00,-28,-25.2,,,
2021-11-08 02:00:00,-27,-24.3,,,
2021-11-08 03:00:00,-25,-22.5,,,
2021-11-08 04:00:00,-24,-21.6,,,
2021-11-08 05:00:00,-22,-19.8,,,
2021-11-08 06:00:00,-21,-18.900000000000002,,,
2021-11-08 07:00:00,-21,-18.900000000000002,,,
2021-11-08 08:00:00,-21,-18.900000000000002,,,
2021-11-08 09:00:00,-19,-17.1,,,
2021-11-08 10:00:00,-15,-13.5,,,
2021-11-08 11:00:00,-14,-12.6,,,
2021-11-08 12:00:00,-18,-16.2,,,
2021-11-08 13:00:00,-21,-18.900000000000002,,,
2021-11-08 14:00:00,-22,-19.8,,,
2021-11-08 15:00:00,-22,-19.8,,,
2021-11-08 16:00:00,-22,-19.8,,,
2021-11-08 17:00:00,-21,-18.900000000000002,,,
2021-11-08 18:00:00,-19,-17.1,,,
2021-11-08 19:00:00,-20,-18.0,,,
2021-11-08 20:00:00,-20,-18.0,,,
2021-11-08 21:00:00,-20,-18.0,,,
2021-11-08 22:00:00,-21,-18.900000000000002,,,
2021-11-08 23:00:00,-26,-23.400000000000002,,,
2021-11-09 00:00:00,-24,-21.6,,,
2021-11-09 01:00:00,-27,-24.3,,,
2021-11-09 02:00:00,-28,-25.2,,,
2021-11-09 03:00:00,-29,-26.1,,,
2021-11-09 04:00:00,-31,-27.900000000000002,,,
2021-11-09 05:00:00,-29,-26.1,,,
2021-11-09 06:00:00,-30,-27.0,,,
2021-11-09 07:00:00,-29,-26.1,,,
2021-11-09 08:00:00,-27,-24.3,,,
2021-11-09 09:00:00,-25,-22.5,,,
2021-11-09 10:00:00,-27,-24.3,,,
2021-11-09 11:00:00,-27,-24.3,,,
2021-11-09 12:00:00,-27,-24.3,,,
2021-11-09 13:00:00,-26,-23.400000000000002,,,
2021-11-09 14:00:00,-26,-23.400000000000002,,,
2021-11-09 15:00:00,-22,-19.8,,,
2021-11-09 16:00:00,-19,-17.1,,,
2021-11-09 17:00:00,-19,-17.1,,,
2021-11-09 18:00:00,-19,-17.1,,,
2021-11-09 19:00:00,-19,-17.1,,,
2021-11-09 20:00:00,-24,-21.6,,,
2021-11-09 21:00:00,-27,-24.3,,,
2021-11-09 22:00:00,-26,-23.400000000000002,,,
2021-11-09 23:00:00,-30,-27.0,,,
2021-11-10 00:00:00,-33,-29.7,,,
2021-11-10 01:00:00,-31,-27.900000000000002,,,
2021-11-10 02:00:00,-29,-26.1,,,
2021-11-10 03:00:00,-28,-25.2,,,
2021-11-10 04:00:00,-30,-27.0,,,
2021-11-10 05:00:00,-30,-27.0,,,
2021-11-10 06:00:00,-29,-26.1,,,
2021-11-10 07:00:00,-31,-27.900000000000002,,,
2021-11-10 08:00:00,-31,-27.900000000000002,,,
2021-11-10 09:00:00,-29,-26.1,,,
2021-11-10 10:00:00,-24,-21.6,,,
2021-11-10 11:00:00,-23,-20.7,,,
2021-11-10 12:00:00,-26,-23.400000000000002,,,
2021-11-10 13:00:00,-27,-24.3,,,
2021-11-10 14:00:00,-26,-23.400000000000002,,,
2021-11-10 15:00:00,-25,-22.5,,,
2021-11-10 16:00:00,-24,-21.6,,,
2021-11-10 17:00:00,-21,-18.900000000000002,,,
2021-11-10 18:00:00,-20,-18.0,,,
2021-11-10 19:00:00,-22,-19.8,,,
2021-11-10 20:00:00,-21,-18.900000000000002,,,
2021-11-10 21:00:00,-21,-18.900000000000002,,,
2021-11-10 22:00:00,-23,-20.7,,,
2021-11-10 23:00:00,-24,-21.6,,,
2021-11-11 00:00:00,-24,-21.6,,,
2021-11-11 01:00:00,-20,-18.0,,,
2021-11-11 02:00:00,-21,-18.900000000000002,,,
2021-11-11 03:00:00,-20,-18.0,,,
2021-11-11 04:00:00,-19,-17.1,,,
2021-11-11 05:00:00,-17,-15.3,,,
2021-11-11 06:00:00,-17,-15.3,,,
2021-11-11 07:00:00,-16,-14.4,,,
2021-11-11 08:00:00,-19,-17.1,,,
2021-11-11 09:00:00,-17,-15.3,,,
2021-11-11 10:00:00,-18,-16.2,,,
2021-11-11 11:00:00,-12,-10.8,,,
2021-11-11 12:00:00,-12,-10.8,,,
2021-11-11 13:00:00,-11,-9.9,,,
2021-11-11 14:00:00,-8,-15.448709487915039,,,
2021-11-11 15:00:00,-7,-15.207676887512207,,,
2021-11-11 16:00:00,-10,-9.0,,,
2021-11-11 17:00:00,-12,-10.8,,,
2021-11-11 18:00:00,-9,-8.1,,,
2021-11-11 19:00:00,-7,-15.82904052734375,,,
2021-11-11 20:00:00,-10,-9.0,,,
2021-11-11 21:00:00,-15,-13.5,,,
2021-11-11 22:00:00,-16,-14.4,,,
2021-11-11 23:00:00,-16,-14.4,,,
2021-11-12 00:00:00,-17,-15.3,,,
2021-11-12 01:00:00,-23,-20.7,,,
2021-11-12 02:00:00,-25,-22.5,,,
2021-11-12 03:00:00,-24,-21.6,,,
2021-11-12 04:00:00,-23,-20.7,,,
2021-11-12 05:00:00,-16,-14.4,,,
2021-11-12 06:00:00,-12,-10.8,,,
2021-11-12 07:00:00,-12,-10.8,,,
2021-11-12 08:00:00,-11,-9.9,,,
2021-11-12 09:00:00,-11,-9.9,,,
2021-11-12 10:00:00,-11,-9.9,,,
2021-11-12 11:00:00,-10,-9.0,,,
2021-11-12 12:00:00,-13,-11.700000000000001,,,
2021-11-12 13:00:00,-16,-14.4,,,
2021-11-12 14:00:00,-15,-13.5,,,
2021-11-12 15:00:00,-16,-14.4,,,
2021-11-12 16:00:00,-17,-15.3,,,
2021-11-12 17:00:00,-19,-17.1,,,
2021-11-12 18:00:00,-18,-16.2,,,
2021-11-12 19:00:00,-17,-15.3,,,
2021-11-12 20:00:00,-17,-15.3,,,
2021-11-12 21:00:00,-16,-14.4,,,
2021-11-12 22:00:00,-16,-14.4,,,
2021-11-12 23:00:00,-18,-16.2,,,
2021-11-13 00:00:00,-20,-18.0,,,
2021-11-13 01:00:00,-20,-18.0,,,
2021-11-13 02:00:00,-19,-17.1,,,
2021-11-13 03:00:00,-17,-15.3,,,
2021-11-13 04:00:00,-17,-15.3,,,
2021-11-13 05:00:00,-15,-13.5,,,
2021-11-13 06:00:00,-15,-13.5,,,
2021-11-13 07:00:00,-12,-10.8,,,
2021-11-13 08:00:00,-10,-9.0,,,
2021-11-13 09:00:00,-8,-7.2,,,
2021-11-13 10:00:00,-8,-7.2,,,
2021-11-13 11:00:00,-7,-14.186373710632324,,,
2021-11-13 12:00:00,-8,-7.2,,,
2021-11-13 13:00:00,-9,-8.1,,,
2021-11-13 14:00:00,-8,-7.2,,,
2021-11-13 15:00:00,-9,-8.1,,,
2021-11-13 16:00:00,-10,-9.0,,,
2021-11-13 17:00:00,-11,-9.9,,,
2021-11-13 18:00:00,-10,-9.0,,,
2021-11-13 19:00:00,-10,-9.0,,,
2021-11-13 20:00:00,-14,-12.6,,,
2021-11-13 21:00:00,-11,-9.9,,,
2021-11-13 22:00:00,-9,-8.1,,,
2021-11-13 23:00:00,-11,-9.9,,,
2021-11-14 00:00:00,-11,-9.9,,,
2021-11-14 01:00:00,-10,-9.0,,,
2021-11-14 02:00:00,-13,-11.700000000000001,,,
2021-11-14 03:00:00,-15,-13.5,,,
2021-11-14 04:00:00,-14,-12.6,,,
2021-11-14 05:00:00,-12,-10.8,,,
2021-11-14 06:00:00,-10,-9.0,,,
2021-11-14 07:00:00,-7,-6.3,,,
2021-11-14 08:00:00,-7,-6.3,,,
2021-11-14 09:00:00,-5,-11.854924201965332,,,
2021-11-14 10:00:00,-4,-11.847996711730957,,,
2021-11-14 11:00:00,-5,-11.884180068969727,,,
2021-11-14 12:00:00,-10,-9.0,,,
2021-11-14 13:00:00,-13,-11.700000000000001,,,
2021-11-14 14:00:00,-13,-11.700000000000001,,,
2021-11-14 15:00:00,-13,-11.700000000000001,,,
2021-11-14 16:00:00,-16,-14.4,,,
2021-11-14 17:00:00,-18,-16.2,,,
2021-11-14 18:00:00,-17,-15.3,,,
2021-11-14 19:00:00,-16,-14.4,,,
2021-11-14 20:00:00,-15,-13.5,,,
2021-11-14 21:00:00,-14,-12.6,,,
2021-11-14 22:00:00,-12,-10.8,,,
2021-11-14 23:00:00,-11,-9.9,,,
2021-11-15 00:00:00,-11,-9.9,,,
2021-11-15 01:00:00,-12,-10.8,,,
2021-11-15 02:00:00,-12,-10.8,,,
2021-11-15 03:00:00,-12,-10.8,,,
2021-11-15 04:00:00,-11,-9.9,,,
2021-11-15 05:00:00,-11,-9.9,,,
2021-11-15 06:00:00,-12,-10.8,,,
2021-11-15 07:00:00,-12,-10.8,,,
2021-11-15 08:00:00,-9,-8.1,,,
2021-11-15 09:00:00,-7,-6.3,,,
2021-11-15 10:00:00,-4,-33.1988410949707,,,
2021-11-15 11:00:00,-2,-33.1988410949707,,,
2021-11-15 12:00:00,-5,-33.1988410949707,,,
2021-11-15 13:00:00,-5,-33.1988410949707,,,
2021-11-15 14:00:00,-10,-33.1988410949707,,,
2021-11-15 15:00:00,-14,-33.1988410949707,,,
2021-11-15 16:00:00,-9,-33.1988410949707,,,
2021-11-15 17:00:00,3,2.7,,,
2021-11-15 18:00:00,6,5.4,,,
2021-11-15 19:00:00,-1,-16.168363571166992,,,
2021-11-15 20:00:00,-11,-9.9,,,
2021-11-15 21:00:00,-8,-20.040586471557617,,,
2021-11-15 22:00:00,-6,-21.93454933166504,,,
